532;Charuto, de repolho;78;6.8;1.1;10.1;1.5;23;13;0.9;1.8;Alimentos preparados
533;Cuscuz, de milho, cozido com sal;113;2.2;0.7;25.3;2.1;2;3;0.2;0.2;Alimentos preparados
534;Cuscuz, paulista;142;2.6;4.6;22.5;2.4;14;5;0.3;0.2;Alimentos preparados
535;Cuxá, molho;80;5.6;3.6;5.7;3;105;34;0.9;0.6;Alimentos preparados
536;Dobradinha;125;19.8;4.4;0;0;11;8;1;2.7;Alimentos preparados
537;Estrogonofe de carne;173;15;10.8;3;0;28;22;2.7;2;Alimentos preparados
538;Estrogonofe de frango;157;17.6;8;2.6;0;26;25;1.5;0.6;Alimentos preparados
539;Feijão tropeiro mineiro;152;10.2;6.8;19.6;3.6;41;36;2.2;1.4;Alimentos preparados
540;Feijoada;117;8.7;6.5;11.6;5.1;32;32;1.3;0.8;Alimentos preparados
541;Frango, com açafrão;113;9.7;6.2;4.1;0.2;13;16;0.8;0.5;Alimentos preparados
542;Macarrão, molho bolognesa;120;4.9;0.9;22.5;0.8;11;10;1.4;0.8;Alimentos preparados
543;Maniçoba;134;10;8.7;3.4;2.2;66;24;3.2;2;Alimentos preparados
544;Quibebe;86;8.6;2.7;6.6;1.7;8;10;0.8;1.6;Alimentos preparados
545;Salada, de legumes, com maionese;96;1.1;7;8.9;2.2;12;9;0.2;0.2;Alimentos preparados
546;Salada, de legumes, cozida no vapor;35;2;0.3;7.1;2.5;33;19;0.4;0.3;Alimentos preparados
547;Salpicão, de frango;148;13.9;7.8;4.6;0.4;9;13;0.3;0.4;Alimentos preparados
548;Sarapatel;123;18.5;4.4;1.1;;12;13;7.2;1.8;Alimentos preparados
549;Tabule;57;2;1.2;10.6;2.1;19;18;0.6;0.6;Alimentos preparados
550;Tacacá;47;7;0.4;3.4;0.2;45;30;0.9;0.8;Alimentos preparados
551;Tapioca, com manteiga;348;0.1;10.9;63.6;0;30;3;0.2;0;Alimentos preparados
552;Tucupi, com pimenta-de-cheiro;27;2.1;0.3;4.7;0.2;28;42;1.1;0.9;Alimentos preparados
553;Vaca atolada;145;5.1;9.3;10.1;2.3;63;16;0.7;1.2;Alimentos preparados
554;Vatapá;255;6;23.2;9.7;1.7;47;39;1.4;0.9;Alimentos preparados
555;Virado à paulista;307;10.2;25.6;14.1;2.2;41;22;1.1;1;Alimentos preparados
556;Yakisoba;113;7.5;2.6;18.3;1.1;14;13;0.6;0.7;Alimentos preparados
557;Amendoim, grão, cru;544;27.2;43.9;20.3;8;0;171;2.5;3.2;Leguminosas e derivados
558;Amendoim, torrado, salgado;606;22.5;54;18.7;7.8;39;159;1.3;2.1;Leguminosas e derivados
559;Ervilha, em vagem;88;7.5;0.5;14.2;9.7;24;42;1.4;1.2;Leguminosas e derivados
560;Ervilha, enlatada, drenada;74;4.6;0.4;13.4;5.1;22;23;1.4;0.9;Leguminosas e derivados
561;Feijão, carioca, cozido;76;4.8;0.5;13.6;8.5;27;42;1.3;0.7;Leguminosas e derivados
562;Feijão, carioca, cru;329;20;1.3;61.2;18.4;123;210;8;2.9;Leguminosas e derivados
563;Feijão, fradinho, cozido;78;5.1;0.6;13.5;7.5;17;38;1.1;1.1;Leguminosas e derivados
564;Feijão, fradinho, cru;339;20.2;2.4;61.2;23.6;78;178;5.1;3.9;Leguminosas e derivados
565;Feijão, jalo, cozido;93;6.1;0.5;16.5;13.9;29;44;1.9;1;Leguminosas e derivados
566;Feijão, jalo, cru;328;20.1;0.9;61.5;30.3;98;170;7;3;Leguminosas e derivados
567;Feijão, preto, cozido;77;4.5;0.5;14;8.4;29;40;1.5;0.7;Leguminosas e derivados
568;Feijão, preto, cru;324;21.3;1.2;58.8;21.8;111;188;6.5;2.9;Leguminosas e derivados
569;Feijão, rajado, cozido;85;5.5;0.4;15.3;9.3;29;42;1.4;0.9;Leguminosas e derivados
570;Feijão, rajado, cru;326;17.3;1.2;62.9;24;111;170;18.6;2.6;Leguminosas e derivados
571;Feijão, rosinha, cozido;68;4.5;0.5;11.8;4.8;19;43;1.2;1.3;Leguminosas e derivados
572;Feijão, rosinha, cru;337;20.9;1.3;62.2;20.6;68;184;5.3;4;Leguminosas e derivados
573;Feijão, roxo, cozido;77;5.7;0.5;12.9;11.5;23;34;1.4;1;Leguminosas e derivados
574;Feijão, roxo, cru;331;22.2;1.2;60;33.8;120;162;6.9;3.3;Leguminosas e derivados
575;Grão-de-bico, cru;355;21.2;5.4;57.9;12.4;114;146;5.4;3.2;Leguminosas e derivados
576;Guandu, cru;344;19;2.1;64;21.3;129;166;1.9;2;Leguminosas e derivados
577;Lentilha, cozida;93;6.3;0.5;16.3;7.9;16;22;1.5;1.1;Leguminosas e derivados
578;Lentilha, crua;339;23.2;0.8;62;16.9;54;94;7;3.5;Leguminosas e derivados
579;Paçoca, amendoim;487;16;26.1;52.4;7.3;22;101;1.1;1.6;Leguminosas e derivados
580;Pé-de-moleque, amendoim;503;13.2;28;54.7;3.4;27;108;1.3;1.4;Leguminosas e derivados
581;Soja, farinha;404;36;14.6;38.4;20.2;206;242;13.1;4.5;Leguminosas e derivados
582;Soja, extrato solúvel, natural, fluido;39;2.4;1.6;4.3;0.4;17;15;0.4;0.3;Leguminosas e derivados
583;Soja, extrato solúvel, pó;459;35.7;26.2;28.5;7.3;359;216;7;5.8;Leguminosas e derivados
584;Soja, queijo (tofu);64;6.6;4;2.1;0.8;81;38;1.4;0.9;Leguminosas e derivados
585;Tremoço, cru;381;33.6;10.3;43.8;32.3;177;121;2.8;4.2;Leguminosas e derivados
586;Tremoço, em conserva;121;11.1;3.8;12.4;14.4;16;4;0.3;0.6;Leguminosas e derivados
587;Amêndoa, torrada, salgada;581;18.6;47.3;29.5;11.6;237;222;3.1;2.6;Nozes e sementes
588;Castanha-de-caju, torrada, salgada;570;18.5;46.3;29.1;3.7;33;237;5.2;4.7;Nozes e sementes
589;Castanha-do-Brasil, crua;643;14.5;63.5;15.1;7.9;146;365;2.3;4.2;Nozes e sementes
590;Coco, cru;406;3.7;42;10.4;5.4;6;51;1.8;0.9;Nozes e sementes
591;Coco,  verde, cru;0;0;0;0;0;0;0;0;0;Nozes e sementes
592;Farinha, de mesocarpo de babaçu, crua;329;1.4;0.2;79.2;17.9;61;39;18.3;0.3;Nozes e sementes
593;Gergelim, semente;584;21.2;50.4;21.6;11.9;825;361;5.4;5.2;Nozes e sementes
594;Linhaça, semente;495;14.1;32.3;43.3;33.5;211;347;4.7;4.4;Nozes e sementes
595;Pinhão, cozido;174;3;0.7;43.9;15.6;16;53;0.8;0.8;Nozes e sementes
596;Pupunha, cozida;219;2.5;12.8;29.6;4.3;28;25;0.5;0.3;Nozes e sementes
597;Noz, crua;620;14;59.4;18.4;7.2;105;153;2;2.1;Nozes e sementes
